/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/86.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/87.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/88.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/89.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/90.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/91.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/92.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/93.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/94.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/95.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/96.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/97.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/98.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/99.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/100.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/101.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/102.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/103.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/104.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/105.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/106.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/107.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/108.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/109.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/110.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/111.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/112.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/113.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/114.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/115.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/116.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/117.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/118.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/119.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/120.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/121.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s9/122.jpg;9
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/1.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/2.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/3.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/4.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/5.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/6.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/7.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/8.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/9.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/10.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/11.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/12.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/13.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/14.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/15.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/16.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/17.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/18.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/19.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/20.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/21.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/22.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/23.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/24.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/25.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/26.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/27.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/28.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/29.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/30.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/31.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/32.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/33.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/34.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/35.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/36.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/37.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/38.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/39.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/40.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/41.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/42.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/43.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/44.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/45.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/46.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/47.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/48.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/49.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/50.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/51.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/52.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/53.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/54.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/55.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/56.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/57.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/58.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/59.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/60.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/61.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/62.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/63.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/64.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/65.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/66.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/67.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/68.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/69.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/70.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/71.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/72.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/73.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/74.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/75.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/76.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/77.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/78.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/79.jpg;10
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s10/80.jpg;10
